date,open,high,low,close,volume,average,barCount
2025-05-19 01:25:00+00:00,1.118045,1.118285,1.118045,1.118265,-1.0,-1.0,-1
2025-05-19 01:26:00+00:00,1.118265,1.118395,1.11823,1.11827,-1.0,-1.0,-1
2025-05-19 01:27:00+00:00,1.11827,1.118275,1.118115,1.118125,-1.0,-1.0,-1
2025-05-19 01:28:00+00:00,1.118125,1.118195,1.118025,1.118055,-1.0,-1.0,-1
2025-05-19 01:29:00+00:00,1.118055,1.118245,1.11804,1.11821,-1.0,-1.0,-1
2025-05-19 01:30:00+00:00,1.11821,1.11822,1.118075,1.11814,-1.0,-1.0,-1
2025-05-19 01:31:00+00:00,1.11814,1.11823,1.118085,1.11821,-1.0,-1.0,-1
2025-05-19 01:32:00+00:00,1.11821,1.11849,1.118185,1.118385,-1.0,-1.0,-1
2025-05-19 01:33:00+00:00,1.118385,1.118405,1.11806,1.11806,-1.0,-1.0,-1
2025-05-19 01:34:00+00:00,1.11806,1.118075,1.11764,1.117685,-1.0,-1.0,-1
2025-05-19 01:35:00+00:00,1.117685,1.117685,1.11732,1.117585,-1.0,-1.0,-1
2025-05-19 01:36:00+00:00,1.117585,1.117615,1.1175,1.117545,-1.0,-1.0,-1
2025-05-19 01:37:00+00:00,1.117545,1.11766,1.117495,1.117605,-1.0,-1.0,-1
2025-05-19 01:38:00+00:00,1.117605,1.117615,1.117505,1.117535,-1.0,-1.0,-1
2025-05-19 01:39:00+00:00,1.117535,1.11759,1.11747,1.11756,-1.0,-1.0,-1
2025-05-19 01:40:00+00:00,1.11756,1.11795,1.117555,1.117885,-1.0,-1.0,-1
2025-05-19 01:41:00+00:00,1.117885,1.117985,1.117805,1.117895,-1.0,-1.0,-1
2025-05-19 01:42:00+00:00,1.117895,1.118045,1.117895,1.117985,-1.0,-1.0,-1
2025-05-19 01:43:00+00:00,1.117985,1.11826,1.117985,1.118255,-1.0,-1.0,-1
2025-05-19 01:44:00+00:00,1.118255,1.11835,1.118205,1.118215,-1.0,-1.0,-1
2025-05-19 01:45:00+00:00,1.118215,1.11824,1.117805,1.117825,-1.0,-1.0,-1
2025-05-19 01:46:00+00:00,1.117825,1.11787,1.117645,1.11767,-1.0,-1.0,-1
2025-05-19 01:47:00+00:00,1.11767,1.117855,1.117665,1.11779,-1.0,-1.0,-1
2025-05-19 01:48:00+00:00,1.11779,1.117845,1.1176,1.11764,-1.0,-1.0,-1
2025-05-19 01:49:00+00:00,1.11764,1.117685,1.117635,1.11764,-1.0,-1.0,-1
2025-05-19 01:50:00+00:00,1.11764,1.117665,1.117485,1.11758,-1.0,-1.0,-1
2025-05-19 01:51:00+00:00,1.11758,1.117735,1.117575,1.11768,-1.0,-1.0,-1
2025-05-19 01:52:00+00:00,1.11768,1.11768,1.11745,1.11766,-1.0,-1.0,-1
2025-05-19 01:53:00+00:00,1.11766,1.117835,1.11764,1.117825,-1.0,-1.0,-1
2025-05-19 01:54:00+00:00,1.117825,1.117825,1.117625,1.117655,-1.0,-1.0,-1
2025-05-19 01:55:00+00:00,1.117655,1.117835,1.11762,1.11778,-1.0,-1.0,-1
2025-05-19 01:56:00+00:00,1.11778,1.117915,1.117625,1.117655,-1.0,-1.0,-1
2025-05-19 01:57:00+00:00,1.117655,1.11776,1.11762,1.11767,-1.0,-1.0,-1
2025-05-19 01:58:00+00:00,1.11767,1.117785,1.11766,1.117725,-1.0,-1.0,-1
2025-05-19 01:59:00+00:00,1.117725,1.117725,1.11747,1.11763,-1.0,-1.0,-1
2025-05-19 02:00:00+00:00,1.11763,1.117705,1.11752,1.11752,-1.0,-1.0,-1
2025-05-19 02:01:00+00:00,1.11752,1.117655,1.11745,1.1176,-1.0,-1.0,-1
2025-05-19 02:02:00+00:00,1.1176,1.11773,1.11759,1.117695,-1.0,-1.0,-1
2025-05-19 02:03:00+00:00,1.117695,1.11782,1.117625,1.117665,-1.0,-1.0,-1
2025-05-19 02:04:00+00:00,1.117665,1.11777,1.117635,1.117715,-1.0,-1.0,-1
2025-05-19 02:05:00+00:00,1.117715,1.1178,1.117325,1.117335,-1.0,-1.0,-1
2025-05-19 02:06:00+00:00,1.117335,1.11773,1.11725,1.11773,-1.0,-1.0,-1
2025-05-19 02:07:00+00:00,1.11773,1.1179,1.117725,1.117885,-1.0,-1.0,-1
2025-05-19 02:08:00+00:00,1.117885,1.117895,1.11778,1.117825,-1.0,-1.0,-1
2025-05-19 02:09:00+00:00,1.117825,1.117845,1.11771,1.11782,-1.0,-1.0,-1
2025-05-19 02:10:00+00:00,1.11782,1.117875,1.11777,1.11783,-1.0,-1.0,-1
2025-05-19 02:11:00+00:00,1.11783,1.11794,1.11783,1.11794,-1.0,-1.0,-1
2025-05-19 02:12:00+00:00,1.11794,1.11799,1.117795,1.11789,-1.0,-1.0,-1
2025-05-19 02:13:00+00:00,1.11789,1.117975,1.11788,1.117945,-1.0,-1.0,-1
2025-05-19 02:14:00+00:00,1.117945,1.118085,1.117935,1.118085,-1.0,-1.0,-1
2025-05-19 02:15:00+00:00,1.118085,1.118335,1.11808,1.11833,-1.0,-1.0,-1
2025-05-19 02:16:00+00:00,1.11833,1.11842,1.11821,1.11822,-1.0,-1.0,-1
2025-05-19 02:17:00+00:00,1.11822,1.118415,1.118165,1.118415,-1.0,-1.0,-1
2025-05-19 02:18:00+00:00,1.118415,1.118475,1.1184,1.118475,-1.0,-1.0,-1
2025-05-19 02:19:00+00:00,1.118475,1.11858,1.118455,1.118565,-1.0,-1.0,-1
2025-05-19 02:20:00+00:00,1.118565,1.11865,1.11854,1.11854,-1.0,-1.0,-1
2025-05-19 02:21:00+00:00,1.11854,1.11861,1.118385,1.118385,-1.0,-1.0,-1
2025-05-19 02:22:00+00:00,1.118385,1.11844,1.118315,1.11839,-1.0,-1.0,-1
2025-05-19 02:23:00+00:00,1.11839,1.11855,1.118375,1.11855,-1.0,-1.0,-1
2025-05-19 02:24:00+00:00,1.11855,1.118755,1.11848,1.118555,-1.0,-1.0,-1
2025-05-19 02:25:00+00:00,1.118555,1.118585,1.11847,1.118515,-1.0,-1.0,-1
2025-05-19 02:26:00+00:00,1.118515,1.1187,1.11851,1.118615,-1.0,-1.0,-1
2025-05-19 02:27:00+00:00,1.118615,1.118835,1.118575,1.11877,-1.0,-1.0,-1
2025-05-19 02:28:00+00:00,1.11877,1.11884,1.11874,1.118835,-1.0,-1.0,-1
2025-05-19 02:29:00+00:00,1.118835,1.11884,1.118715,1.118765,-1.0,-1.0,-1
2025-05-19 02:30:00+00:00,1.118765,1.11884,1.118655,1.11867,-1.0,-1.0,-1
2025-05-19 02:31:00+00:00,1.11867,1.11884,1.11855,1.11865,-1.0,-1.0,-1
2025-05-19 02:32:00+00:00,1.11865,1.11865,1.118165,1.11818,-1.0,-1.0,-1
2025-05-19 02:33:00+00:00,1.11818,1.118225,1.118105,1.11818,-1.0,-1.0,-1
2025-05-19 02:34:00+00:00,1.11818,1.11822,1.1181,1.118125,-1.0,-1.0,-1
2025-05-19 02:35:00+00:00,1.118125,1.118325,1.118115,1.118325,-1.0,-1.0,-1
2025-05-19 02:36:00+00:00,1.118325,1.11836,1.1182,1.11833,-1.0,-1.0,-1
2025-05-19 02:37:00+00:00,1.11833,1.11833,1.118065,1.118105,-1.0,-1.0,-1
2025-05-19 02:38:00+00:00,1.118105,1.118125,1.118005,1.118015,-1.0,-1.0,-1
2025-05-19 02:39:00+00:00,1.118015,1.11811,1.11797,1.11806,-1.0,-1.0,-1
2025-05-19 02:40:00+00:00,1.11806,1.11807,1.11802,1.118055,-1.0,-1.0,-1
2025-05-19 02:41:00+00:00,1.118055,1.11813,1.118055,1.118105,-1.0,-1.0,-1
2025-05-19 02:42:00+00:00,1.118105,1.118105,1.11779,1.11779,-1.0,-1.0,-1
2025-05-19 02:43:00+00:00,1.11779,1.11783,1.117655,1.11773,-1.0,-1.0,-1
2025-05-19 02:44:00+00:00,1.11773,1.117945,1.117695,1.11788,-1.0,-1.0,-1
2025-05-19 02:45:00+00:00,1.11788,1.11793,1.11783,1.11783,-1.0,-1.0,-1
2025-05-19 02:46:00+00:00,1.11783,1.11797,1.11783,1.117925,-1.0,-1.0,-1
2025-05-19 02:47:00+00:00,1.117925,1.117925,1.11777,1.11783,-1.0,-1.0,-1
2025-05-19 02:48:00+00:00,1.11783,1.117855,1.11776,1.11779,-1.0,-1.0,-1
2025-05-19 02:49:00+00:00,1.11779,1.118005,1.11772,1.117975,-1.0,-1.0,-1
2025-05-19 02:50:00+00:00,1.117975,1.11822,1.117975,1.11818,-1.0,-1.0,-1
2025-05-19 02:51:00+00:00,1.11818,1.118195,1.11802,1.118035,-1.0,-1.0,-1
2025-05-19 02:52:00+00:00,1.118035,1.118085,1.118005,1.118065,-1.0,-1.0,-1
2025-05-19 02:53:00+00:00,1.118065,1.11834,1.11806,1.11833,-1.0,-1.0,-1
2025-05-19 02:54:00+00:00,1.11833,1.11836,1.118195,1.118205,-1.0,-1.0,-1
2025-05-19 02:55:00+00:00,1.118205,1.11832,1.118195,1.11823,-1.0,-1.0,-1
2025-05-19 02:56:00+00:00,1.11823,1.11823,1.118205,1.11821,-1.0,-1.0,-1
2025-05-19 02:57:00+00:00,1.11821,1.11825,1.11803,1.118145,-1.0,-1.0,-1
2025-05-19 02:58:00+00:00,1.118145,1.11825,1.118105,1.118245,-1.0,-1.0,-1
2025-05-19 02:59:00+00:00,1.118245,1.11825,1.11817,1.118235,-1.0,-1.0,-1
2025-05-19 03:00:00+00:00,1.118235,1.11824,1.118125,1.11818,-1.0,-1.0,-1
2025-05-19 03:01:00+00:00,1.11818,1.118195,1.118015,1.118045,-1.0,-1.0,-1
2025-05-19 03:02:00+00:00,1.118045,1.11808,1.11803,1.11808,-1.0,-1.0,-1
2025-05-19 03:03:00+00:00,1.11808,1.11824,1.11808,1.11822,-1.0,-1.0,-1
2025-05-19 03:04:00+00:00,1.11822,1.11824,1.118095,1.118125,-1.0,-1.0,-1
2025-05-19 03:05:00+00:00,1.118125,1.11816,1.118035,1.118115,-1.0,-1.0,-1
2025-05-19 03:06:00+00:00,1.118115,1.118325,1.118085,1.118305,-1.0,-1.0,-1
2025-05-19 03:07:00+00:00,1.118305,1.11845,1.118295,1.1184,-1.0,-1.0,-1
2025-05-19 03:08:00+00:00,1.1184,1.1185,1.118385,1.118405,-1.0,-1.0,-1
2025-05-19 03:09:00+00:00,1.118405,1.118415,1.11822,1.118325,-1.0,-1.0,-1
2025-05-19 03:10:00+00:00,1.118325,1.11837,1.11824,1.11826,-1.0,-1.0,-1
2025-05-19 03:11:00+00:00,1.11826,1.11836,1.118165,1.11818,-1.0,-1.0,-1
2025-05-19 03:12:00+00:00,1.11818,1.118205,1.1181,1.11819,-1.0,-1.0,-1
2025-05-19 03:13:00+00:00,1.11819,1.1182,1.1181,1.1181,-1.0,-1.0,-1
2025-05-19 03:14:00+00:00,1.1181,1.118205,1.118095,1.1182,-1.0,-1.0,-1
2025-05-19 03:15:00+00:00,1.1182,1.118505,1.118185,1.11837,-1.0,-1.0,-1
2025-05-19 03:16:00+00:00,1.11837,1.118425,1.118275,1.118345,-1.0,-1.0,-1
2025-05-19 03:17:00+00:00,1.118345,1.118375,1.11834,1.118355,-1.0,-1.0,-1
2025-05-19 03:18:00+00:00,1.118355,1.11845,1.118255,1.11845,-1.0,-1.0,-1
2025-05-19 03:19:00+00:00,1.11845,1.118485,1.118435,1.11845,-1.0,-1.0,-1
2025-05-19 03:20:00+00:00,1.11845,1.11845,1.118295,1.118415,-1.0,-1.0,-1
2025-05-19 03:21:00+00:00,1.118415,1.118415,1.11834,1.11836,-1.0,-1.0,-1
2025-05-19 03:22:00+00:00,1.11836,1.11843,1.118285,1.11829,-1.0,-1.0,-1
2025-05-19 03:23:00+00:00,1.11829,1.11845,1.118235,1.11839,-1.0,-1.0,-1
2025-05-19 03:24:00+00:00,1.11839,1.118425,1.118365,1.118395,-1.0,-1.0,-1
2025-05-19 03:25:00+00:00,1.118395,1.118485,1.118325,1.11848,-1.0,-1.0,-1
2025-05-19 03:26:00+00:00,1.11848,1.118485,1.118355,1.118375,-1.0,-1.0,-1
2025-05-19 03:27:00+00:00,1.118375,1.11845,1.118375,1.118445,-1.0,-1.0,-1
2025-05-19 03:28:00+00:00,1.118445,1.118535,1.118285,1.118445,-1.0,-1.0,-1
2025-05-19 03:29:00+00:00,1.118445,1.118445,1.118345,1.118375,-1.0,-1.0,-1
2025-05-19 03:30:00+00:00,1.118375,1.118555,1.118335,1.118445,-1.0,-1.0,-1
2025-05-19 03:31:00+00:00,1.118445,1.11845,1.1183,1.1183,-1.0,-1.0,-1
2025-05-19 03:32:00+00:00,1.1183,1.118485,1.1183,1.118475,-1.0,-1.0,-1
2025-05-19 03:33:00+00:00,1.118475,1.118495,1.118425,1.118445,-1.0,-1.0,-1
2025-05-19 03:34:00+00:00,1.118445,1.118465,1.118295,1.11832,-1.0,-1.0,-1
2025-05-19 03:35:00+00:00,1.11832,1.11838,1.118315,1.11832,-1.0,-1.0,-1
2025-05-19 03:36:00+00:00,1.11832,1.118365,1.118305,1.118305,-1.0,-1.0,-1
2025-05-19 03:37:00+00:00,1.118305,1.118315,1.118175,1.11824,-1.0,-1.0,-1
2025-05-19 03:38:00+00:00,1.11824,1.11845,1.11824,1.11841,-1.0,-1.0,-1
2025-05-19 03:39:00+00:00,1.11841,1.118445,1.11827,1.11829,-1.0,-1.0,-1
2025-05-19 03:40:00+00:00,1.11829,1.118295,1.11823,1.118295,-1.0,-1.0,-1
2025-05-19 03:41:00+00:00,1.118295,1.118395,1.118285,1.11837,-1.0,-1.0,-1
2025-05-19 03:42:00+00:00,1.11837,1.118415,1.118335,1.118395,-1.0,-1.0,-1
2025-05-19 03:43:00+00:00,1.118395,1.1184,1.11824,1.118255,-1.0,-1.0,-1
2025-05-19 03:44:00+00:00,1.118255,1.118315,1.118215,1.118225,-1.0,-1.0,-1
2025-05-19 03:45:00+00:00,1.118225,1.11829,1.11821,1.118225,-1.0,-1.0,-1
2025-05-19 03:46:00+00:00,1.118225,1.118355,1.118225,1.11828,-1.0,-1.0,-1
2025-05-19 03:47:00+00:00,1.11828,1.118295,1.11823,1.118245,-1.0,-1.0,-1
2025-05-19 03:48:00+00:00,1.118245,1.11829,1.118035,1.118085,-1.0,-1.0,-1
2025-05-19 03:49:00+00:00,1.118085,1.11823,1.118085,1.118155,-1.0,-1.0,-1
2025-05-19 03:50:00+00:00,1.118155,1.118335,1.11815,1.118215,-1.0,-1.0,-1
2025-05-19 03:51:00+00:00,1.118215,1.11833,1.118145,1.118215,-1.0,-1.0,-1
2025-05-19 03:52:00+00:00,1.118215,1.118285,1.11819,1.11819,-1.0,-1.0,-1
2025-05-19 03:53:00+00:00,1.11819,1.118195,1.1181,1.118135,-1.0,-1.0,-1
2025-05-19 03:54:00+00:00,1.118135,1.11822,1.118105,1.11817,-1.0,-1.0,-1
2025-05-19 03:55:00+00:00,1.11817,1.11817,1.11789,1.11792,-1.0,-1.0,-1
2025-05-19 03:56:00+00:00,1.11792,1.11807,1.11787,1.11802,-1.0,-1.0,-1
2025-05-19 03:57:00+00:00,1.11802,1.118155,1.118005,1.11812,-1.0,-1.0,-1
2025-05-19 03:58:00+00:00,1.11812,1.118145,1.118095,1.11812,-1.0,-1.0,-1
2025-05-19 03:59:00+00:00,1.11812,1.118185,1.118105,1.11812,-1.0,-1.0,-1
2025-05-19 04:00:00+00:00,1.11812,1.118285,1.11808,1.11812,-1.0,-1.0,-1
2025-05-19 04:01:00+00:00,1.11812,1.118125,1.117985,1.117985,-1.0,-1.0,-1
2025-05-19 04:02:00+00:00,1.117985,1.11807,1.117945,1.118045,-1.0,-1.0,-1
2025-05-19 04:03:00+00:00,1.118045,1.118085,1.118,1.11808,-1.0,-1.0,-1
2025-05-19 04:04:00+00:00,1.11808,1.1181,1.11798,1.11798,-1.0,-1.0,-1
2025-05-19 04:05:00+00:00,1.11798,1.11799,1.11779,1.117805,-1.0,-1.0,-1
2025-05-19 04:06:00+00:00,1.117805,1.117825,1.117735,1.117815,-1.0,-1.0,-1
2025-05-19 04:07:00+00:00,1.117815,1.11784,1.1178,1.117825,-1.0,-1.0,-1
2025-05-19 04:08:00+00:00,1.117825,1.11788,1.117805,1.11783,-1.0,-1.0,-1
2025-05-19 04:09:00+00:00,1.11783,1.117835,1.11781,1.117825,-1.0,-1.0,-1
2025-05-19 04:10:00+00:00,1.117825,1.11788,1.117775,1.11784,-1.0,-1.0,-1
2025-05-19 04:11:00+00:00,1.11784,1.117905,1.11782,1.117895,-1.0,-1.0,-1
2025-05-19 04:12:00+00:00,1.117895,1.117895,1.117725,1.11783,-1.0,-1.0,-1
2025-05-19 04:13:00+00:00,1.11783,1.118035,1.11783,1.11799,-1.0,-1.0,-1
2025-05-19 04:14:00+00:00,1.11799,1.11801,1.117945,1.11798,-1.0,-1.0,-1
2025-05-19 04:15:00+00:00,1.11798,1.118145,1.117975,1.118135,-1.0,-1.0,-1
2025-05-19 04:16:00+00:00,1.118135,1.118165,1.118115,1.11812,-1.0,-1.0,-1
2025-05-19 04:17:00+00:00,1.11812,1.11814,1.11806,1.118085,-1.0,-1.0,-1
2025-05-19 04:18:00+00:00,1.118085,1.118085,1.11786,1.11786,-1.0,-1.0,-1
2025-05-19 04:19:00+00:00,1.11786,1.11795,1.11786,1.11795,-1.0,-1.0,-1
2025-05-19 04:20:00+00:00,1.11795,1.118195,1.11795,1.118185,-1.0,-1.0,-1
2025-05-19 04:21:00+00:00,1.118185,1.11822,1.118175,1.11821,-1.0,-1.0,-1
2025-05-19 04:22:00+00:00,1.11821,1.118235,1.1182,1.11822,-1.0,-1.0,-1
2025-05-19 04:23:00+00:00,1.11822,1.11837,1.118215,1.118365,-1.0,-1.0,-1
2025-05-19 04:24:00+00:00,1.118365,1.118445,1.118355,1.118375,-1.0,-1.0,-1
2025-05-19 04:25:00+00:00,1.118375,1.11845,1.1183,1.11838,-1.0,-1.0,-1
2025-05-19 04:26:00+00:00,1.11838,1.118585,1.118375,1.11851,-1.0,-1.0,-1
2025-05-19 04:27:00+00:00,1.11851,1.11856,1.118455,1.118505,-1.0,-1.0,-1
2025-05-19 04:28:00+00:00,1.118505,1.11858,1.118475,1.118515,-1.0,-1.0,-1
2025-05-19 04:29:00+00:00,1.118515,1.118575,1.118505,1.11857,-1.0,-1.0,-1
2025-05-19 04:30:00+00:00,1.11857,1.118705,1.118565,1.118695,-1.0,-1.0,-1
2025-05-19 04:31:00+00:00,1.118695,1.118705,1.118625,1.11869,-1.0,-1.0,-1
2025-05-19 04:32:00+00:00,1.11869,1.118695,1.118545,1.1186,-1.0,-1.0,-1
2025-05-19 04:33:00+00:00,1.1186,1.11865,1.11858,1.11863,-1.0,-1.0,-1
2025-05-19 04:34:00+00:00,1.11863,1.11868,1.118625,1.11867,-1.0,-1.0,-1
2025-05-19 04:35:00+00:00,1.11867,1.11876,1.118635,1.11869,-1.0,-1.0,-1
2025-05-19 04:36:00+00:00,1.11869,1.118725,1.118655,1.11869,-1.0,-1.0,-1
2025-05-19 04:37:00+00:00,1.11869,1.11869,1.118435,1.118445,-1.0,-1.0,-1
2025-05-19 04:38:00+00:00,1.118445,1.118475,1.11837,1.118375,-1.0,-1.0,-1
2025-05-19 04:39:00+00:00,1.118375,1.118435,1.118175,1.11818,-1.0,-1.0,-1
2025-05-19 04:40:00+00:00,1.11818,1.11829,1.118115,1.118165,-1.0,-1.0,-1
2025-05-19 04:41:00+00:00,1.118165,1.1182,1.11811,1.11812,-1.0,-1.0,-1
2025-05-19 04:42:00+00:00,1.11812,1.11819,1.11812,1.11818,-1.0,-1.0,-1
2025-05-19 04:43:00+00:00,1.11818,1.11818,1.118115,1.118145,-1.0,-1.0,-1
2025-05-19 04:44:00+00:00,1.118145,1.11818,1.118135,1.11818,-1.0,-1.0,-1
2025-05-19 04:45:00+00:00,1.11818,1.118185,1.1181,1.11817,-1.0,-1.0,-1
2025-05-19 04:46:00+00:00,1.11817,1.118315,1.118165,1.11826,-1.0,-1.0,-1
2025-05-19 04:47:00+00:00,1.11826,1.118435,1.11826,1.1184,-1.0,-1.0,-1
2025-05-19 04:48:00+00:00,1.1184,1.11849,1.118385,1.11844,-1.0,-1.0,-1
2025-05-19 04:49:00+00:00,1.11844,1.118495,1.118425,1.118475,-1.0,-1.0,-1
2025-05-19 04:50:00+00:00,1.118475,1.118475,1.118395,1.11845,-1.0,-1.0,-1
2025-05-19 04:51:00+00:00,1.11845,1.118535,1.118425,1.118465,-1.0,-1.0,-1
2025-05-19 04:52:00+00:00,1.118465,1.118665,1.118465,1.118635,-1.0,-1.0,-1
2025-05-19 04:53:00+00:00,1.118635,1.11864,1.118555,1.118605,-1.0,-1.0,-1
2025-05-19 04:54:00+00:00,1.118605,1.118615,1.11854,1.118585,-1.0,-1.0,-1
2025-05-19 04:55:00+00:00,1.118585,1.1186,1.11831,1.11841,-1.0,-1.0,-1
2025-05-19 04:56:00+00:00,1.11841,1.118495,1.118405,1.118485,-1.0,-1.0,-1
2025-05-19 04:57:00+00:00,1.118485,1.11854,1.11827,1.118275,-1.0,-1.0,-1
2025-05-19 04:58:00+00:00,1.118275,1.1183,1.11814,1.11829,-1.0,-1.0,-1
2025-05-19 04:59:00+00:00,1.11829,1.118395,1.11827,1.11839,-1.0,-1.0,-1
2025-05-19 05:00:00+00:00,1.11839,1.11861,1.11839,1.11848,-1.0,-1.0,-1
2025-05-19 05:01:00+00:00,1.11848,1.11856,1.118465,1.118545,-1.0,-1.0,-1
2025-05-19 05:02:00+00:00,1.118545,1.11856,1.11846,1.118525,-1.0,-1.0,-1
2025-05-19 05:03:00+00:00,1.118525,1.118525,1.118435,1.118455,-1.0,-1.0,-1
2025-05-19 05:04:00+00:00,1.118455,1.11854,1.11839,1.118395,-1.0,-1.0,-1
2025-05-19 05:05:00+00:00,1.118395,1.118645,1.118385,1.118615,-1.0,-1.0,-1
2025-05-19 05:06:00+00:00,1.118615,1.118825,1.118595,1.1188,-1.0,-1.0,-1
2025-05-19 05:07:00+00:00,1.1188,1.118805,1.11867,1.118675,-1.0,-1.0,-1
2025-05-19 05:08:00+00:00,1.118675,1.118675,1.118555,1.118585,-1.0,-1.0,-1
2025-05-19 05:09:00+00:00,1.118585,1.11873,1.11858,1.11873,-1.0,-1.0,-1
2025-05-19 05:10:00+00:00,1.11873,1.11881,1.11867,1.11877,-1.0,-1.0,-1
2025-05-19 05:11:00+00:00,1.11877,1.11884,1.11864,1.118655,-1.0,-1.0,-1
2025-05-19 05:12:00+00:00,1.118655,1.118685,1.118625,1.11863,-1.0,-1.0,-1
2025-05-19 05:13:00+00:00,1.11863,1.11865,1.118625,1.118635,-1.0,-1.0,-1
2025-05-19 05:14:00+00:00,1.118635,1.118635,1.118385,1.11841,-1.0,-1.0,-1
2025-05-19 05:15:00+00:00,1.11841,1.11842,1.118345,1.1184,-1.0,-1.0,-1
2025-05-19 05:16:00+00:00,1.1184,1.11859,1.118385,1.11859,-1.0,-1.0,-1
2025-05-19 05:17:00+00:00,1.11859,1.11862,1.11849,1.1185,-1.0,-1.0,-1
2025-05-19 05:18:00+00:00,1.1185,1.11868,1.1185,1.118665,-1.0,-1.0,-1
2025-05-19 05:19:00+00:00,1.118665,1.11867,1.11861,1.118635,-1.0,-1.0,-1
2025-05-19 05:20:00+00:00,1.118635,1.11866,1.118585,1.118595,-1.0,-1.0,-1
2025-05-19 05:21:00+00:00,1.118595,1.11867,1.1185,1.118565,-1.0,-1.0,-1
2025-05-19 05:22:00+00:00,1.118565,1.11864,1.11852,1.11856,-1.0,-1.0,-1
2025-05-19 05:23:00+00:00,1.11856,1.118595,1.118425,1.11848,-1.0,-1.0,-1
2025-05-19 05:24:00+00:00,1.11848,1.118605,1.11845,1.118555,-1.0,-1.0,-1
2025-05-19 05:25:00+00:00,1.118555,1.11859,1.11848,1.11848,-1.0,-1.0,-1
2025-05-19 05:26:00+00:00,1.11848,1.11853,1.118475,1.118485,-1.0,-1.0,-1
2025-05-19 05:27:00+00:00,1.118485,1.11849,1.11845,1.118455,-1.0,-1.0,-1
2025-05-19 05:28:00+00:00,1.118455,1.118515,1.11843,1.118495,-1.0,-1.0,-1
2025-05-19 05:29:00+00:00,1.118495,1.118525,1.118475,1.11852,-1.0,-1.0,-1
2025-05-19 05:30:00+00:00,1.11852,1.11862,1.118385,1.118505,-1.0,-1.0,-1
2025-05-19 05:31:00+00:00,1.118505,1.11858,1.118495,1.118555,-1.0,-1.0,-1
2025-05-19 05:32:00+00:00,1.118555,1.11856,1.118355,1.118465,-1.0,-1.0,-1
2025-05-19 05:33:00+00:00,1.118465,1.11849,1.11841,1.118485,-1.0,-1.0,-1
2025-05-19 05:34:00+00:00,1.118485,1.11849,1.118345,1.118355,-1.0,-1.0,-1
2025-05-19 05:35:00+00:00,1.118355,1.11841,1.11829,1.118305,-1.0,-1.0,-1
2025-05-19 05:36:00+00:00,1.118305,1.11836,1.11829,1.1183,-1.0,-1.0,-1
2025-05-19 05:37:00+00:00,1.1183,1.1183,1.11807,1.118085,-1.0,-1.0,-1
2025-05-19 05:38:00+00:00,1.118085,1.11812,1.11808,1.118095,-1.0,-1.0,-1
2025-05-19 05:39:00+00:00,1.118095,1.11824,1.118095,1.118235,-1.0,-1.0,-1
2025-05-19 05:40:00+00:00,1.118235,1.118375,1.118235,1.1183,-1.0,-1.0,-1
2025-05-19 05:41:00+00:00,1.1183,1.118355,1.118065,1.11807,-1.0,-1.0,-1
2025-05-19 05:42:00+00:00,1.11807,1.118175,1.11804,1.118045,-1.0,-1.0,-1
2025-05-19 05:43:00+00:00,1.118045,1.118115,1.118045,1.118085,-1.0,-1.0,-1
2025-05-19 05:44:00+00:00,1.118085,1.118175,1.11801,1.11803,-1.0,-1.0,-1
2025-05-19 05:45:00+00:00,1.11803,1.118035,1.11793,1.11793,-1.0,-1.0,-1
2025-05-19 05:46:00+00:00,1.11793,1.11793,1.11773,1.11779,-1.0,-1.0,-1
2025-05-19 05:47:00+00:00,1.11779,1.117845,1.11764,1.11781,-1.0,-1.0,-1
2025-05-19 05:48:00+00:00,1.11781,1.11789,1.11773,1.117745,-1.0,-1.0,-1
2025-05-19 05:49:00+00:00,1.117745,1.11785,1.11773,1.11785,-1.0,-1.0,-1
2025-05-19 05:50:00+00:00,1.11785,1.11794,1.1178,1.11791,-1.0,-1.0,-1
2025-05-19 05:51:00+00:00,1.11791,1.118415,1.1179,1.118405,-1.0,-1.0,-1
2025-05-19 05:52:00+00:00,1.118405,1.1186,1.1184,1.118445,-1.0,-1.0,-1
2025-05-19 05:53:00+00:00,1.118445,1.118595,1.118425,1.118455,-1.0,-1.0,-1
2025-05-19 05:54:00+00:00,1.118455,1.118595,1.118355,1.118365,-1.0,-1.0,-1
2025-05-19 05:55:00+00:00,1.118365,1.118565,1.11835,1.11854,-1.0,-1.0,-1
2025-05-19 05:56:00+00:00,1.11854,1.118575,1.11846,1.11853,-1.0,-1.0,-1
2025-05-19 05:57:00+00:00,1.11853,1.11862,1.118495,1.118615,-1.0,-1.0,-1
2025-05-19 05:58:00+00:00,1.118615,1.118625,1.11852,1.118545,-1.0,-1.0,-1
2025-05-19 05:59:00+00:00,1.118545,1.118545,1.11848,1.118505,-1.0,-1.0,-1
2025-05-19 06:00:00+00:00,1.118505,1.118505,1.118195,1.11833,-1.0,-1.0,-1
2025-05-19 06:01:00+00:00,1.11833,1.118475,1.11821,1.11837,-1.0,-1.0,-1
2025-05-19 06:02:00+00:00,1.11837,1.118455,1.11827,1.118375,-1.0,-1.0,-1
2025-05-19 06:03:00+00:00,1.118375,1.11845,1.118315,1.11841,-1.0,-1.0,-1
